order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_delivered_ts,order_estimated_delivery_ts
ord_00051,cust_01615,delivered,2024-05-01,2024-05-01 01:00:00,2024-05-02 15:07:12.000000000,2024-05-16
ord_00052,cust_00721,delivered,2025-07-10,2025-07-10 03:00:00,2025-07-21 20:24:00.000000000,2025-07-23
ord_00053,cust_03785,delivered,2025-05-31,2025-05-31 03:00:00,2025-06-05 07:55:12.000000000,2025-06-05
ord_00054,cust_03994,delivered,2024-08-04,2024-08-04 07:00:00,2024-08-07 11:45:36.000000000,2024-08-12
ord_00055,cust_02809,delivered,2025-07-12,2025-07-12 02:00:00,2025-08-03 06:28:48.000000000,2025-07-19
ord_00056,cust_00300,delivered,2025-02-10,2025-02-10 23:00:00,2025-02-18 02:24:00.000000000,2025-02-16
ord_00057,cust_01688,delivered,2024-10-03,2024-10-03 11:00:00,2024-10-11 08:09:36.000000000,2024-10-15
ord_00058,cust_01114,delivered,2025-08-06,2025-08-06 04:00:00,2025-08-20 09:07:12.000000000,2025-08-16
ord_00059,cust_03674,delivered,2025-04-28,2025-04-28 08:00:00,2025-05-03 06:43:12.000000000,2025-05-08
ord_00060,cust_02605,delivered,2025-02-11,2025-02-11 15:00:00,2025-02-28 04:19:12.000000000,2025-02-20
ord_00061,cust_03874,delivered,2025-07-29,2025-07-29 23:00:00,2025-08-06 19:55:12.000000000,2025-08-10
ord_00062,cust_03338,delivered,2025-03-12,2025-03-12 07:00:00,2025-03-23 06:28:48.000000000,2025-03-24
ord_00063,cust_02135,delivered,2025-11-11,2025-11-11 17:00:00,2025-11-13 12:28:48.000000000,2025-11-21
ord_00064,cust_01130,delivered,2025-08-26,2025-08-27 01:00:00,2025-09-02 00:00:00.000000000,2025-09-07
ord_00065,cust_03118,delivered,2024-10-11,2024-10-12 03:00:00,2024-10-15 13:26:24.000000000,2024-10-18
ord_00066,cust_02788,delivered,2025-01-06,2025-01-07 00:00:00,2025-01-10 20:38:24.000000000,2025-01-20
ord_00067,cust_03106,delivered,2025-11-25,2025-11-25 11:00:00,2025-12-06 12:00:00.000000000,2025-12-01
ord_00068,cust_03729,delivered,2025-10-18,2025-10-18 15:00:00,2025-10-25 04:48:00.000000000,2025-10-26
ord_00069,cust_02435,delivered,2024-06-08,2024-06-08 15:00:00,2024-06-12 10:19:12.000000000,2024-06-14
ord_00070,cust_02667,delivered,2024-08-04,2024-08-04 16:00:00,2024-08-07 22:19:12.000000000,2024-08-10
ord_00071,cust_01691,delivered,2024-10-16,2024-10-17 03:00:00,2024-10-21 03:50:24.000000000,2024-10-29
ord_00072,cust_01967,delivered,2025-10-09,2025-10-09 21:00:00,2025-10-18 12:43:12.000000000,2025-10-16
ord_00073,cust_00537,delivered,2025-11-05,2025-11-05 14:00:00,2025-11-13 03:50:24.000000000,2025-11-14
ord_00074,cust_00766,delivered,2025-08-16,2025-08-17 01:00:00,2025-08-22 21:07:12.000000000,2025-08-22
ord_00075,cust_03991,delivered,2024-08-05,2024-08-06 05:00:00,2024-08-13 00:43:12.000000000,2024-08-11
ord_00076,cust_00714,delivered,2025-10-14,2025-10-14 22:00:00,2025-10-20 14:24:00.000000000,2025-10-23
ord_00077,cust_00286,shipped,2024-02-04,2024-02-04 18:00:00,,2024-02-16
ord_00078,cust_03194,delivered,2024-11-26,2024-11-26 14:00:00,2024-12-09 07:40:48.000000000,2024-12-04
ord_00079,cust_00539,shipped,2024-10-24,2024-10-24 23:00:00,,2024-11-07
ord_00080,cust_01846,delivered,2025-03-05,2025-03-05 02:00:00,2025-03-11 10:48:00.000000000,2025-03-10
ord_00081,cust_01499,delivered,2025-03-23,2025-03-23 20:00:00,2025-04-03 00:57:36.000000000,2025-04-04
ord_00082,cust_01666,delivered,2024-07-01,2024-07-01 18:00:00,2024-07-07 00:43:12.000000000,2024-07-09
ord_00083,cust_01594,delivered,2024-06-17,2024-06-17 03:00:00,2024-06-23 16:33:35.999999999,2024-06-25
ord_00084,cust_00144,delivered,2025-08-17,2025-08-17 03:00:00,2025-08-30 17:45:36.000000000,2025-08-29
ord_00085,cust_01068,delivered,2024-03-15,2024-03-15 10:00:00,2024-03-20 04:33:36.000000000,2024-03-22
ord_00086,cust_02565,delivered,2025-01-31,2025-01-31 04:00:00,2025-02-08 11:31:12.000000000,2025-02-13
ord_00087,cust_00312,delivered,2024-06-08,2024-06-08 10:00:00,2024-06-16 13:40:47.999999999,2024-06-13
ord_00088,cust_01062,delivered,2024-09-08,2024-09-08 07:00:00,2024-09-11 13:55:12.000000000,2024-09-19
ord_00089,cust_03597,delivered,2024-08-07,2024-08-08 00:00:00,2024-08-14 05:02:24.000000000,2024-08-21
ord_00090,cust_02618,delivered,2025-06-20,2025-06-20 04:00:00,2025-06-25 20:38:24.000000000,2025-06-27
ord_00091,cust_02053,delivered,2024-12-28,2024-12-28 07:00:00,2025-01-05 05:31:12.000000000,2025-01-06
ord_00092,cust_02184,delivered,2024-08-23,2024-08-23 23:00:00,2024-08-29 18:00:00.000000000,2024-08-29
ord_00093,cust_03879,delivered,2025-09-04,2025-09-05 05:00:00,2025-10-06 04:33:36.000000000,2025-09-14
ord_00094,cust_00196,delivered,2024-03-23,2024-03-23 01:00:00,2024-03-27 16:33:35.999999999,2024-04-02
ord_00095,cust_03511,delivered,2025-07-24,2025-07-24 04:00:00,2025-08-13 10:48:00.000000000,2025-07-30
ord_00096,cust_01912,delivered,2024-07-17,2024-07-18 05:00:00,2024-07-20 18:43:12.000000000,2024-07-23
ord_00097,cust_01976,delivered,2025-10-31,2025-10-31 06:00:00,2025-11-12 14:52:48.000000000,2025-11-10
ord_00098,cust_00916,delivered,2024-01-07,2024-01-08 03:00:00,2024-01-15 23:16:48.000000000,2024-01-18
ord_00099,cust_01552,delivered,2025-03-20,2025-03-20 12:00:00,2025-03-24 04:33:36.000000000,2025-04-01
ord_00100,cust_02170,delivered,2025-05-01,2025-05-01 11:00:00,2025-05-08 15:36:00.000000000,2025-05-11
ord_00101,cust_01020,shipped,2025-04-03,2025-04-03 01:00:00,,2025-04-09
ord_00102,cust_01399,delivered,2025-08-24,2025-08-24 10:00:00,2025-09-05 12:14:24.000000000,2025-09-04
ord_00103,cust_03972,delivered,2024-04-13,2024-04-13 17:00:00,2024-05-01 02:09:36.000000000,2024-04-19
ord_00104,cust_03265,delivered,2024-11-19,2024-11-19 14:00:00,2024-11-23 20:38:24.000000000,2024-11-25
ord_00105,cust_02420,delivered,2025-09-27,2025-09-27 14:00:00,2025-10-10 17:16:48.000000000,2025-10-05
ord_00106,cust_01171,delivered,2025-10-15,2025-10-15 08:00:00,2025-10-26 00:14:24.000000000,2025-10-24
ord_00107,cust_03362,delivered,2025-02-04,2025-02-05 00:00:00,2025-02-10 06:14:24.000000000,2025-02-13
ord_00108,cust_03432,delivered,2025-03-21,2025-03-21 05:00:00,2025-04-04 07:40:48.000000000,2025-03-29
ord_00109,cust_03938,delivered,2025-07-23,2025-07-23 07:00:00,2025-08-19 09:21:36.000000000,2025-08-05
ord_00110,cust_02672,delivered,2025-08-02,2025-08-03 01:00:00,2025-08-10 15:36:00.000000000,2025-08-13
ord_00111,cust_00895,delivered,2025-10-14,2025-10-14 19:00:00,2025-10-21 04:04:48.000000000,2025-10-28
ord_00112,cust_01506,delivered,2025-09-12,2025-09-12 16:00:00,2025-09-20 17:02:24.000000000,2025-09-24
ord_00113,cust_03699,delivered,2024-11-18,2024-11-18 15:00:00,2024-11-22 20:09:36.000000000,2024-11-28
ord_00114,cust_00413,delivered,2025-05-17,2025-05-17 23:00:00,2025-05-29 22:48:00.000000000,2025-05-27
ord_00115,cust_03177,delivered,2025-01-22,2025-01-22 12:00:00,2025-02-02 18:00:00.000000000,2025-01-28
ord_00116,cust_02005,delivered,2024-04-17,2024-04-18 03:00:00,2024-05-01 07:12:00.000000000,2024-04-22
ord_00117,cust_01818,shipped,2025-08-28,2025-08-28 01:00:00,,2025-09-08
ord_00118,cust_00640,delivered,2025-04-19,2025-04-19 08:00:00,2025-04-24 05:16:48.000000000,2025-04-24
ord_00119,cust_03795,delivered,2024-02-28,2024-02-29 02:00:00,2024-03-03 01:55:12.000000000,2024-03-13
ord_00120,cust_00836,shipped,2025-06-02,2025-06-03 03:00:00,,2025-06-14
ord_00121,cust_02359,delivered,2024-08-11,2024-08-11 23:00:00,2024-08-17 12:28:48.000000000,2024-08-23
ord_00122,cust_02202,delivered,2024-03-09,2024-03-09 03:00:00,2024-03-16 06:28:48.000000000,2024-03-20
ord_00123,cust_01574,delivered,2025-04-22,2025-04-22 03:00:00,2025-04-24 08:24:00.000000000,2025-05-02
ord_00124,cust_00582,delivered,2025-07-04,2025-07-04 02:00:00,2025-07-14 10:48:00.000000000,2025-07-18
ord_00125,cust_00639,delivered,2025-02-19,2025-02-19 14:00:00,2025-03-02 18:28:48.000000000,2025-02-26
ord_00126,cust_02549,delivered,2024-01-07,2024-01-07 05:00:00,2024-01-23 18:00:00.000000000,2024-01-17
ord_00127,cust_02911,delivered,2025-04-03,2025-04-03 15:00:00,2025-04-11 13:12:00.000000000,2025-04-10
ord_00128,cust_00969,delivered,2024-01-08,2024-01-08 08:00:00,2024-01-21 21:21:36.000000000,2024-01-16
ord_00129,cust_03096,canceled,2025-11-04,2025-11-04 02:00:00,,2025-11-15
ord_00130,cust_02735,delivered,2024-07-30,2024-07-30 17:00:00,2024-08-05 17:02:24.000000000,2024-08-06
ord_00131,cust_00827,delivered,2025-10-02,2025-10-02 13:00:00,2025-10-06 23:45:36.000000000,2025-10-13
ord_00132,cust_01536,delivered,2024-01-14,2024-01-14 23:00:00,2024-01-29 06:43:12.000000000,2024-01-21
ord_00133,cust_01487,delivered,2024-04-01,2024-04-02 02:00:00,2024-04-10 19:26:24.000000000,2024-04-09
ord_00134,cust_02218,canceled,2024-12-24,2024-12-24 13:00:00,,2025-01-03
ord_00135,cust_00220,canceled,2025-07-20,2025-07-20 01:00:00,,2025-07-28
ord_00136,cust_03805,delivered,2025-11-14,2025-11-14 16:00:00,2025-11-17 06:28:48.000000000,2025-11-24
ord_00137,cust_02229,delivered,2025-02-22,2025-02-22 16:00:00,2025-02-27 22:04:48.000000000,2025-02-27
ord_00138,cust_02743,delivered,2024-10-09,2024-10-09 15:00:00,2024-10-14 21:07:12.000000000,2024-10-21
ord_00139,cust_02400,delivered,2024-02-16,2024-02-16 03:00:00,2024-02-28 12:28:48.000000000,2024-02-26
ord_00140,cust_01599,delivered,2025-04-07,2025-04-07 19:00:00,2025-04-08 16:33:35.999999999,2025-04-14
ord_00141,cust_03393,delivered,2024-10-26,2024-10-26 03:00:00,2024-11-08 06:43:12.000000000,2024-11-02
ord_00142,cust_01294,delivered,2025-10-26,2025-10-26 20:00:00,2025-11-01 22:48:00.000000000,2025-11-10
ord_00143,cust_00104,delivered,2025-01-19,2025-01-19 13:00:00,2025-01-23 16:19:12.000000000,2025-01-31
ord_00144,cust_02243,delivered,2025-07-24,2025-07-24 22:00:00,2025-07-31 05:16:48.000000000,2025-07-29
ord_00145,cust_00478,delivered,2025-09-16,2025-09-16 19:00:00,2025-09-22 02:09:36.000000000,2025-09-25
ord_00146,cust_03283,delivered,2024-04-02,2024-04-02 17:00:00,2024-04-05 07:40:48.000000000,2024-04-07
ord_00147,cust_00126,delivered,2024-12-14,2024-12-15 01:00:00,2024-12-25 13:55:12.000000000,2024-12-25
ord_00148,cust_00837,delivered,2025-10-17,2025-10-17 22:00:00,2025-10-19 05:31:12.000000000,2025-10-30
ord_00149,cust_03777,delivered,2024-11-28,2024-11-28 15:00:00,2024-12-05 10:04:48.000000000,2024-12-10
ord_00150,cust_01050,delivered,2025-03-26,2025-03-27 00:00:00,2025-03-30 16:19:12.000000000,2025-04-04
ord_00151,cust_02051,delivered,2025-10-04,2025-10-04 12:00:00,2025-10-08 03:21:36.000000000,2025-10-11
ord_00152,cust_03495,shipped,2024-07-06,2024-07-07 05:00:00,,2024-07-19
ord_00153,cust_00983,delivered,2025-10-18,2025-10-18 11:00:00,2025-10-23 23:02:24.000000000,2025-11-02
ord_00154,cust_01200,delivered,2024-11-06,2024-11-06 16:00:00,2024-11-12 04:04:48.000000000,2024-11-17
ord_00155,cust_00076,delivered,2025-04-13,2025-04-14 00:00:00,2025-04-23 06:57:36.000000000,2025-04-26
ord_00156,cust_03209,shipped,2024-09-15,2024-09-15 07:00:00,,2024-09-25
ord_00157,cust_00386,delivered,2025-02-27,2025-02-27 11:00:00,2025-03-11 17:31:12.000000000,2025-03-11
ord_00158,cust_03911,delivered,2024-02-20,2024-02-20 14:00:00,2024-02-26 19:12:00.000000000,2024-02-26
ord_00159,cust_02880,delivered,2024-03-06,2024-03-06 21:00:00,2024-03-21 18:00:00.000000000,2024-03-21
ord_00160,cust_01254,delivered,2024-11-18,2024-11-19 02:00:00,2024-11-25 00:57:36.000000000,2024-12-02
ord_00161,cust_01921,canceled,2024-09-21,2024-09-21 21:00:00,,2024-09-27
ord_00162,cust_02068,delivered,2025-04-27,2025-04-27 07:00:00,2025-05-23 22:04:48.000000000,2025-05-06
ord_00163,cust_02937,shipped,2024-02-09,2024-02-09 13:00:00,,2024-02-24
ord_00164,cust_01482,canceled,2024-05-22,2024-05-22 17:00:00,,2024-05-31
ord_00165,cust_01060,delivered,2024-06-20,2024-06-20 02:00:00,2024-06-26 18:43:12.000000000,2024-06-29
ord_00166,cust_00529,delivered,2024-12-14,2024-12-14 06:00:00,2024-12-21 18:28:48.000000000,2024-12-23
ord_00167,cust_01758,delivered,2024-07-16,2024-07-17 03:00:00,2024-07-18 18:28:48.000000000,2024-07-24
ord_00168,cust_01925,delivered,2024-05-01,2024-05-01 13:00:00,2024-05-06 19:40:48.000000000,2024-05-08
ord_00169,cust_02495,delivered,2025-04-16,2025-04-16 03:00:00,2025-04-23 17:45:36.000000000,2025-05-01
ord_00170,cust_03334,canceled,2025-07-11,2025-07-11 15:00:00,,2025-07-22
ord_00171,cust_00849,delivered,2025-06-07,2025-06-08 02:00:00,2025-06-12 11:16:48.000000000,2025-06-17
ord_00172,cust_00891,delivered,2024-08-06,2024-08-07 02:00:00,2024-08-15 17:31:12.000000000,2024-08-20
ord_00173,cust_01150,delivered,2025-09-20,2025-09-20 13:00:00,2025-10-10 09:07:12.000000000,2025-10-03
ord_00174,cust_00654,delivered,2025-04-25,2025-04-25 22:00:00,2025-05-03 14:24:00.000000000,2025-05-09
ord_00175,cust_00566,shipped,2025-04-27,2025-04-27 13:00:00,,2025-05-07
ord_00176,cust_03198,delivered,2024-06-22,2024-06-22 18:00:00,2024-06-29 15:50:24.000000000,2024-06-27
ord_00177,cust_02847,delivered,2024-07-13,2024-07-13 12:00:00,2024-07-22 15:07:12.000000000,2024-07-19
ord_00178,cust_03318,delivered,2025-01-15,2025-01-15 04:00:00,2025-01-18 16:19:12.000000000,2025-01-22
ord_00179,cust_02329,delivered,2024-07-09,2024-07-09 18:00:00,2024-07-14 15:50:24.000000000,2024-07-22
ord_00180,cust_03267,delivered,2025-06-09,2025-06-09 14:00:00,2025-06-15 23:45:36.000000000,2025-06-24
ord_00181,cust_01778,delivered,2024-08-30,2024-08-30 04:00:00,2024-09-09 03:36:00.000000000,2024-09-05
ord_00182,cust_03523,delivered,2024-05-11,2024-05-11 01:00:00,2024-05-15 11:45:36.000000000,2024-05-25
ord_00183,cust_02269,delivered,2024-05-11,2024-05-11 02:00:00,2024-05-16 22:19:12.000000000,2024-05-17
ord_00184,cust_00134,delivered,2024-04-24,2024-04-24 23:00:00,2024-05-04 08:52:48.000000000,2024-04-29
ord_00185,cust_00679,delivered,2024-12-13,2024-12-13 09:00:00,2024-12-16 22:19:12.000000000,2024-12-23
ord_00186,cust_02065,delivered,2024-01-04,2024-01-04 15:00:00,2024-01-11 02:38:24.000000000,2024-01-16
ord_00187,cust_03251,shipped,2025-03-10,2025-03-10 20:00:00,,2025-03-16
ord_00188,cust_00588,delivered,2024-08-22,2024-08-22 06:00:00,2024-09-03 18:14:24.000000000,2024-08-27
ord_00189,cust_03021,delivered,2025-03-17,2025-03-18 02:00:00,2025-03-21 12:57:36.000000000,2025-03-26
ord_00190,cust_03556,delivered,2025-11-10,2025-11-11 04:00:00,2025-11-15 08:38:24.000000000,2025-11-21
ord_00191,cust_00728,delivered,2025-10-01,2025-10-01 12:00:00,2025-10-13 09:07:12.000000000,2025-10-15
ord_00192,cust_02216,delivered,2025-04-02,2025-04-03 03:00:00,2025-04-07 03:07:12.000000000,2025-04-12
ord_00193,cust_03542,delivered,2024-11-22,2024-11-23 03:00:00,2024-11-30 02:24:00.000000000,2024-12-01
ord_00194,cust_01234,delivered,2025-06-15,2025-06-16 03:00:00,2025-06-20 17:31:12.000000000,2025-06-30
ord_00195,cust_01575,delivered,2025-11-03,2025-11-03 05:00:00,2025-11-08 09:21:36.000000000,2025-11-08
ord_00196,cust_01798,canceled,2025-01-28,2025-01-28 19:00:00,,2025-02-09
ord_00197,cust_01854,delivered,2024-04-03,2024-04-03 16:00:00,2024-04-05 07:26:24.000000000,2024-04-08
ord_00198,cust_01329,delivered,2025-07-24,2025-07-24 05:00:00,2025-08-15 04:04:48.000000000,2025-08-02
ord_00199,cust_02125,delivered,2024-01-12,2024-01-12 08:00:00,2024-01-16 17:16:48.000000000,2024-01-25
ord_00200,cust_01080,canceled,2025-07-23,2025-07-23 06:00:00,,2025-07-31
ord_00201,cust_03171,delivered,2024-03-22,2024-03-23 01:00:00,2024-04-01 21:36:00.000000000,2024-04-01
ord_00202,cust_02730,delivered,2024-04-08,2024-04-09 02:00:00,2024-04-11 05:02:24.000000000,2024-04-23
ord_00203,cust_00656,delivered,2025-08-03,2025-08-03 01:00:00,2025-08-15 20:38:24.000000000,2025-08-17
ord_00204,cust_03403,delivered,2025-06-10,2025-06-11 04:00:00,2025-06-16 19:12:00.000000000,2025-06-16
ord_00205,cust_01060,delivered,2025-03-24,2025-03-25 01:00:00,2025-04-05 08:38:24.000000000,2025-04-05
ord_00206,cust_02115,delivered,2025-08-28,2025-08-28 16:00:00,2025-09-04 18:43:12.000000000,2025-09-11
ord_00207,cust_03745,shipped,2025-09-18,2025-09-19 05:00:00,,2025-09-25
ord_00208,cust_02727,delivered,2024-12-30,2024-12-30 07:00:00,2025-01-09 22:48:00.000000000,2025-01-04
ord_00209,cust_03751,canceled,2025-12-28,2025-12-28 17:00:00,,2026-01-06
ord_00210,cust_02411,delivered,2024-10-11,2024-10-12 01:00:00,2024-10-20 08:09:36.000000000,2024-10-23
ord_00211,cust_03235,delivered,2024-05-25,2024-05-25 16:00:00,2024-06-05 11:02:24.000000000,2024-06-02
ord_00212,cust_01855,delivered,2025-09-14,2025-09-14 08:00:00,2025-09-25 18:00:00.000000000,2025-09-29
ord_00213,cust_00673,delivered,2024-11-19,2024-11-19 01:00:00,2024-11-25 07:26:24.000000000,2024-11-24
ord_00214,cust_00709,delivered,2025-10-05,2025-10-05 07:00:00,2025-10-09 12:00:00.000000000,2025-10-15
ord_00215,cust_02379,shipped,2024-03-02,2024-03-02 18:00:00,,2024-03-16
ord_00216,cust_00575,delivered,2024-04-12,2024-04-12 03:00:00,2024-04-17 19:40:48.000000000,2024-04-23
ord_00217,cust_01783,delivered,2024-02-12,2024-02-13 02:00:00,2024-02-17 14:24:00.000000000,2024-02-19
ord_00218,cust_01852,delivered,2025-04-19,2025-04-19 08:00:00,2025-04-29 15:07:12.000000000,2025-04-26
ord_00219,cust_00322,delivered,2025-09-04,2025-09-04 18:00:00,2025-09-10 18:43:12.000000000,2025-09-17
ord_00220,cust_03387,delivered,2024-11-09,2024-11-09 15:00:00,2024-11-19 15:21:36.000000000,2024-11-21
ord_00221,cust_00302,delivered,2024-03-27,2024-03-27 23:00:00,2024-04-04 21:21:36.000000000,2024-04-01
ord_00222,cust_01259,delivered,2024-10-21,2024-10-21 09:00:00,2024-10-26 11:45:36.000000000,2024-10-27
ord_00223,cust_03427,delivered,2024-10-02,2024-10-03 04:00:00,2024-10-10 11:02:24.000000000,2024-10-16
ord_00224,cust_00150,delivered,2025-05-14,2025-05-15 03:00:00,2025-05-22 22:04:48.000000000,2025-05-25
ord_00225,cust_00361,delivered,2025-05-19,2025-05-20 05:00:00,2025-05-23 03:07:12.000000000,2025-05-28
ord_00226,cust_03375,delivered,2024-04-06,2024-04-06 13:00:00,2024-04-09 13:26:24.000000000,2024-04-17
ord_00227,cust_01085,delivered,2024-11-24,2024-11-24 16:00:00,2024-11-27 14:52:48.000000000,2024-12-05
ord_00228,cust_03643,delivered,2025-05-13,2025-05-13 07:00:00,2025-05-23 15:50:24.000000000,2025-05-18
ord_00229,cust_00602,delivered,2024-07-24,2024-07-24 10:00:00,2024-07-29 23:02:24.000000000,2024-07-29
ord_00230,cust_00655,delivered,2024-11-12,2024-11-12 04:00:00,2024-11-20 10:33:36.000000000,2024-11-22
ord_00231,cust_02300,delivered,2025-04-26,2025-04-26 10:00:00,2025-04-28 02:52:48.000000000,2025-05-06
ord_00232,cust_03813,delivered,2024-11-10,2024-11-11 04:00:00,2024-11-14 21:07:12.000000000,2024-11-18
ord_00233,cust_03040,delivered,2024-02-02,2024-02-02 12:00:00,2024-02-05 07:40:48.000000000,2024-02-14
ord_00234,cust_02437,delivered,2024-06-29,2024-06-29 13:00:00,2024-07-04 22:48:00.000000000,2024-07-05
ord_00235,cust_01060,delivered,2025-07-30,2025-07-30 03:00:00,2025-08-11 04:19:12.000000000,2025-08-12
ord_00236,cust_00276,delivered,2024-07-17,2024-07-17 23:00:00,2024-07-18 13:12:00.000000000,2024-07-27
ord_00237,cust_03128,delivered,2025-08-26,2025-08-27 01:00:00,2025-09-04 08:52:48.000000000,2025-09-07
ord_00238,cust_00470,delivered,2025-01-08,2025-01-09 05:00:00,2025-01-16 05:45:36.000000000,2025-01-20
